date,total_count,total_ICU,total_recovered
2020-02-25,11,0,0
2020-02-26,26,0,0
2020-02-27,43,0,0
2020-02-28,45,0,0
2020-02-29,45,0,0
2020-03-01,46,0,0
2020-03-02,56,0,0
2020-03-03,56,0,0
2020-03-04,56,0,0
2020-03-05,58,0,0
2020-03-06,58,0,0
2020-03-07,61,0,0
2020-03-08,64,0,0
2020-03-09,65,0,0
2020-03-10,69,0,0
2020-03-11,72,5,2
2020-03-12,80,4,5
2020-03-13,100,4,5
2020-03-14,104,6,7
2020-03-15,112,4,9
2020-03-16,123,4,9
2020-03-17,130,4,12
2020-03-18,142,4,15
2020-03-19,148,5,18
2020-03-20,159,5,22
2020-03-21,176,5,27
2020-03-22,188,5,30
2020-03-23,189,5,30
2020-03-24,191,5,39
2020-03-25,195,6,43
2020-03-26,208,7,49
2020-03-27,225,11,57
2020-03-28,235,11,64
2020-03-29,255,12,67
2020-03-30,266,13,72
2020-03-31,289,13,73
2020-04-01,317,14,80
2020-04-02,342,15,81
2020-04-03,417,16,82
2020-04-04,479,17,93
2020-04-05,556,17,99
2020-04-06,665,20,103
2020-04-07,743,23,105
2020-04-08,855,21,111
2020-04-09,910,22,111
2020-04-10,993,26,123
2020-04-11,1154,27,133
2020-04-12,1234,29,142
2020-04-13,1300,26,150
2020-04-14,1355,26,176
2020-04-15,1405,31,206
2020-04-16,1524,32,225
2020-04-17,1658,32,258
2020-04-18,1751,34,280
2020-04-19,1915,38,305
2020-04-20,1995,39,367
2020-04-21,2080,46,412
2020-04-22,2248,50,443
2020-04-23,2399,55,498
2020-04-24,2614,60,613
2020-04-25,2892,58,656
2020-04-26,3075,61,806
2020-04-27,3288,64,1012
2020-04-28,3440,67,1176
2020-04-29,3740,66,1389
2020-04-30,4024,66,1539
2020-05-01,4377,70,1602
2020-05-02,4619,69,1703
2020-05-03,4983,72,1776
2020-05-04,5278,79,1947
2020-05-05,5804,90,2032
2020-05-06,6289,88,2219
2020-05-07,6567,91,2381
2020-05-08,7208,91,2466
2020-05-09,7623,95,2622
2020-05-10,8688,114,2729
2020-05-11,8688,114,2729
2020-05-12,8688,114,2729
2020-05-13,8688,114,2729
2020-05-14,8688,114,2729
2020-05-15,8688,114,2729
2020-05-16,8688,114,2729
2020-05-17,8688,114,2729
2020-05-18,8688,114,2729
2020-05-19,8688,114,2729
2020-05-20,8688,114,2729
2020-05-21,8688,114,2729
2020-05-22,8688,114,2729
2020-05-23,8688,114,2729
2020-05-24,8688,114,2729
