date,total_cases,total_recovered,total_ICU,time_CDT
25-Feb-20,8,0,0,1:37AM
25-Feb-20,9,0,0,11:50AM
25-Feb-20,11,0,0,5:06PM
26-Feb-20,12,0,0,12:55AM
26-Feb-20,18,0,0,3:35AM
26-Feb-20,25,0,0,4:41AM
26-Feb-20,26,0,0,8:17AM
27-Feb-20,43,0,0,2:37AM
28-Feb-20,45,0,0,3:45AM
29-Feb-20,45,0,0,3:27AM
1-Mar-20,46,0,0,1:47AM
2-Mar-20,56,0,0,1:38AM
3-Mar-20,56,0,0,1:31AM
4-Mar-20,56,0,0,1:59AM
5-Mar-20,58,0,0,1:21AM
6-Mar-20,58,0,0,8:20AM
7-Mar-20,61,0,0,3:39AM
8-Mar-20,62,0,0,1:33AM
8-Mar-20,64,0,0,6:47AM
9-Mar-20,65,0,0,3:02AM
10-Mar-20,69,0,0,2:39AM
11-Mar-20,72,2,5,2:58AM
12-Mar-20,80,5,4,2:53AM
13-Mar-20,100,5,4,7:38AM
14-Mar-20,104,7,6,5:18AM
15-Mar-20,112,9,4,2:39AM
16-Mar-20,123,9,4,2:39AM
17-Mar-20,130,12,4,2:54AM
18-Mar-20,142,15,4,2:35AM
19-Mar-20,148,18,5,2:54AM
20-Mar-20,159,22,5,3:30AM
21-Mar-20,176,27,5,4:08AM
22-Mar-20,188,30,5,4:27AM
23-Mar-20,189,30,5,2:56AM
24-Mar-20,191,39,5,4:20AM
25-Mar-20,195,43,6,3:10AM
26-Mar-20,208,49,6,3:08AM
